block,tx_index,tx_hash,from,to,contract_created,type,status,gas_used,effective_gas_price_wei,priority_fee_per_gas_wei,blob_gas_used,selector,value_wei,logs,uniswap_v2_swaps,uniswap_v3_swaps,uniswap_v4_swaps,aave_v3_liquidations,chainlink_answer_updated
25904027,173,0xe8298d535e2b6b8e0ff1e521a8273056c4c27630a17b9713f4598e07a698d229,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,2,1,150851,2949523470,1889248172,0,0x765e827f,0,6,0,0,0,0,0
25904027,174,0xa04e068ceb623c72f5e494c557e54438a60adadd6007ebf97c7793633fc03815,0x3e6774a55c8886f82ae4811b248d704e63884504,0x4cd00e387622c35bddb9b4c962c136462338bc31,,2,1,24824,2916356842,1856081544,0,0x49290c1c,44312000000000000,1,0,0,0,0,0
25904027,175,0x0f633953d67161622d058a8cf0deccd0ce1f879de099d079de33c1d06be74485,0x4e0cfb1a53a9c504e7aa258b0bbca3a536a04db3,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,2,1,30572,2060275298,1000000000,0,0x16b3b4c2,2909307476660000,1,0,0,0,0,0
25904027,176,0x2af3d7c36a7bc797ab5fda93be4815bc8999ba925249c24af749d7612ad51d58,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,0xdffb91a7e2152ae07b24a7273d8e213bc97e82c0,,2,1,21000,1294181785,233906487,0,0x,41289834362298288,0,0,0,0,0,0
25904027,177,0xfb39347af9deb1329cc6298e790964d2c7d3619eea9864211d4e726386d9da01,0x7c1c1f984972dbac226eaecd35b2d2737ea58263,0xb300000b72deaeb607a12d5f54773d1c19c7028d,,2,1,361423,1168369017,108093719,0,0x810c705b,5000000000000000,13,0,0,1,0,0
25904027,178,0xea8ae6e87206b52f41626d4bced8e7759d552d84aded1c4129ff6b98e6791595,0xf7e8330dc3269df252e6d1a101c9bc72de85875b,0xf3de86be90cc664e1b08f12f9a6f6bff5c6b614e,,2,1,54917,1160275298,100000000,0,0x546d3c98,12000000000000000,1,0,0,0,0,0
25904027,179,0x8a5be9d7f9e034c5cd3cafe3297a5644e2d1242b12c3f6320c05d368f954f352,0xb8f937b7bcfe9da01ad616544f149324a9a40a5f,0x2a3bff78b79a009976eea096a51a948a3dc00e34,,2,1,53828,1160275298,100000000,0,0x095ea7b3,0,1,0,0,0,0,0
25904027,180,0xa93634310f34d368b42d7b53783154194e1da740680cc3ba8b04f7dc0bec26fa,0xb8f937b7bcfe9da01ad616544f149324a9a40a5f,0xbe48555c3ea037e04349998eb602efda40f583a3,,2,1,69495,1160275298,100000000,0,0xbd2530e5,0,2,0,0,0,0,0
25904027,181,0xd68b7982e1323935a1f103868cd23a0be8bdd3685789cfe86bfcaa33d98dba65,0xb8f937b7bcfe9da01ad616544f149324a9a40a5f,0xbe48555c3ea037e04349998eb602efda40f583a3,,2,0,33353,1160275298,100000000,0,0xbd2530e5,0,0,0,0,0,0,0
25904027,182,0x24813c0b9135371b034916e9d37cc987fc71d635d61c3366daacd617509a650d,0xb8f937b7bcfe9da01ad616544f149324a9a40a5f,0x6982508145454ce325ddbe47a25d4ec3d2311933,,2,1,46673,1160275298,100000000,0,0x095ea7b3,0,1,0,0,0,0,0
25904027,183,0xe01bca1558b6d8cd03ad4dd30c20a06119c4d7abd4c84e4872aec32a664ec6c2,0xb8f937b7bcfe9da01ad616544f149324a9a40a5f,0x54d2252757e1672eead234d27b1270728ff90581,,2,1,47178,1160275298,100000000,0,0x095ea7b3,0,1,0,0,0,0,0
25904027,184,0xccbd7269b1f4770eaf102c5cf44c2ed431e0d594cd568726822e217641a38bc8,0xb8f937b7bcfe9da01ad616544f149324a9a40a5f,0x6982508145454ce325ddbe47a25d4ec3d2311933,,2,1,26773,1160275298,100000000,0,0x095ea7b3,0,1,0,0,0,0,0
25904027,185,0xcca159a0c397677592f977ca29b9ff7646a5b84fdf26ca662813baf817ad72de,0x6150f95596d49890179ef7c16efe2e871dfdbc4a,0xcab2fa2eeab7065b45cbcf6e3936dde2506b4f6c,,2,1,59308,1160275298,100000000,0,0xf7da2702,0,1,0,0,0,0,0
25904027,186,0xc95f3187c32aed54bf0e48bacf9ba4e1e749eca23571cb81a568476f300194a8,0x51e0a4becec133dbe249ab3bea625a6a0f853907,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,58409,1153845651,93570353,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,187,0x3eb41a090601fc0d9a7326b447cd66de8fadb60c86195ffc0d3d270e30b1e958,0x590c5f7a344cb81c58371be1a3a7ab86d2545175,0xe62b852d64b84d4ddbd3b3c0c0f03fc866890009,,2,1,34884,1148886387,88611089,0,0x17b6c447,0,1,0,0,0,0,0
25904027,188,0xe076103cffd3951514434c9f4fbe7734a57587b082591aa8b017980623102ae6,0xa369afa4125516bf037735260058df40d80b7922,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,,2,1,158858,1148886387,88611089,0,0xac9650d8,0,5,0,1,0,0,0
25904027,189,0x7e828b627668bf8503a37fc58d5b69577dc71eb3f3266c5996ec0c7fee36f322,0x31ca979d58cbe25c2ec7f38f449f116221130c3e,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,,2,1,140996,1148886387,88611089,0,0xac9650d8,0,4,0,1,0,0,0
25904027,190,0x63b79e83baef1c86a7cb26f86f6d6ba8a90e0efd3cf83e9163e7ca1ef92d7bad,0xf856d7b9025907f441fe60232f84f6b61476942a,0x1b2988478be18a69de983ca50eaf21ef8de1248b,,2,1,101593,1110275298,50000000,0,0x097da1f8,0,2,0,0,0,0,0
25904027,191,0xd1b9e6ac64bb7a9691e21d579c8769fb946a11c2647ef5402945103ffc5fc2f2,0x9268d230b0f1323a4eae91386e33a0d82705634a,0xf5e10380213880111522dd0efd3dbb45b9f62bcc,,2,1,105458,1110275298,50000000,0,0x5f8c0f9a,0,1,0,0,0,0,0
25904027,192,0xec6df31438dc4a3c8aa7a4a70edf5cc5543724a081f86f089a40ebd3bb31c27a,0x4ad34e7ce6ffa6f432ea1ebcc3ab9341c3c5ecde,0xf403c135812408bfbe8713b5a23a04b3d48aae31,,2,1,722332,1147767112,87491814,0,0xcc956f3f,0,8,0,0,0,0,0
25904027,193,0x28c8fc1fc9edffe89d4f96a16757fe64bb1c5be6365a68f107d15153b8c77d73,0x3651a474027496aa25f8106ef3a8d6f1486a88a6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,2,1,34506,1094231201,33955903,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,194,0x06209a7d57fb926806e7d8dc4c8243d474a94e4949c25c5dc9e24c63535f8f3a,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,,2,1,1749152,1084699258,24423960,0,0x069d1525,0,1,0,0,0,0,0
25904027,195,0x31c6b11e61bc15579662896bd850f3301ec811f50f4c0e96f3a248750917d7f2,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,,2,1,470251,1178036821,117761523,0,0x146ee74d,0,25,0,1,0,0,0
25904027,196,0xa87b49be4b37c27396b27e5b33245d30ccfaa07887dd4b8f8de5c204a43ae0e2,0x3db107e2b67aa7c86403c3f4db4a49cb98aaddc4,0x3db107e2b67aa7c86403c3f4db4a49cb98aaddc4,,2,1,495794,1076190353,15915055,0,0x02000000,0,18,1,0,0,0,0
25904027,197,0x317803ed6d6b4f3be7e870e9fc615bacca568c1f56aefee968666214381564e6,0xb955b34de47b5e06f911d074ac0cff86676e9f8b,0x1cb3187ae9580a6cff34a9ef078c6c473b02b298,,2,1,21000,1070275298,10000000,0,0x,195000000000000,0,0,0,0,0,0
25904027,198,0xa5b6b3a1296c366bbbef36d92f8c046950f60fe0c7cdc601d02f7357c212bf84,0x8bda437e8e9de55951dc31c76508c7809a2331b3,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41309,1070275298,10000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,199,0xa7d53fb596332e51fa4df47ed1d8d0a6968a109732abde0c6696ba594e748a9a,0xc93d1d9c02c8181b26c69561818262a4dc5cebb6,0x57e114b691db790c35207b2e685d4a43181e6061,,2,1,29517,1070275298,10000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,200,0xa072e863bc4e54f790b560092cadd2683d35ae7d6bbb1fe07eade93656e94eac,0x11ec2540d694a7e3db427ae3ca989b01d3d24dd7,0xe5374e7b50b9fb8b57be550d30cb837f044cd504,,2,1,21000,1070275298,10000000,0,0x,10430000000000,0,0,0,0,0,0
25904027,201,0xe825522c522bd7a2bdce8abaef2f3c2ec68be40647a31ba88cf004fcefae77ed,0x59ca8bf29778c146017a0d513ab388a40ca16d84,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41309,1070275298,10000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,202,0xf2d51f96cfa552f9952995661002a5b7c5a56d7558c297956b3d5bf4cbe4b246,0xc504971c206ab85809a5298683c6952e527ce531,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41309,1070275298,10000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,203,0x8089218be936b633af05e3eefa36070ff0e43f6c11f8ace9adeb70bad3c825aa,0xb9963e493d2862a7728b3298d00695092359a582,0x87d2d2ec0848ecd5be3a5bd66b0aa4653cc62f90,,2,1,21000,1067971301,7696003,0,0x,5916731729854220,0,0,0,0,0,0
25904027,204,0xa6958bc8e89114a22f783e191de5ecb7c492e4de7db5ccfc60c57721388533a2,0xf609541275011cd263f0babdde2de3a7ee2d2e4a,0x78619df81f287c61fdd748c96573196b9ef0341b,,2,1,21000,1067971301,7696003,0,0x,5900613203907844,0,0,0,0,0,0
25904027,205,0x8aef2e54be51d91a6bd20d66132475ead857fff5dce9cfc7b23ed98b335c644b,0xe8d626893b78510c09419750ab2aa58479664fc6,0xbf6fe9d90506ed0b15a29828a28cb6ad9c6ffaa8,,2,1,21000,1067971301,7696003,0,0x,5829458977466372,0,0,0,0,0,0
25904027,206,0xd695cb3b79fdd1f17f747c440fdd65caa06c280db283343a19f0a3aa0d7c41b1,0x632b153dee2051eabae2e5f637a779fefcd7fa62,0xbcb4e4bcc41ab1494a3eb3456ed4edb8da5d46e4,,2,1,202156,1110275298,50000000,0,0x3d0e3ec5,0,9,1,0,0,0,0
25904027,207,0x3018c2e47a1754e3f6b467fc2aa1a44cee9878e63a31c6a2e7003e3bc3a49a46,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc8aa941d5e971943ad5105f6345b174240f6e4b3,,2,1,21000,1061478831,1203533,0,0x,193633040000000,0,0,0,0,0,0
25904027,208,0x95b2488f8518bdc2414fdb862313cf8640e2ae9132b5e3a2b0b798aef1360180,0x51971c86b04516062c1e708cdc048cb04fbe959f,0x08e9ae391f6ade01644a6c103facaa7c8d68816a,,2,1,21000,1061478831,1203533,0,0x,56545784000000,0,0,0,0,0,0
25904027,209,0x9ab64a3c3abc7373b2e940cbebb7f92edaca3038885a534bbdfd1a119ee73ca0,0x10a87e799c8d671fecba458bb49b39ab91b6e7c2,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,1061275298,1000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,210,0x270e4e8eb7e33e3458df8031d67283070c77fdd2ef4df5bcaba5c6de2a943f0c,0x9c12c85c0ae90e7542ea154a9f3c05b0bf1a22f1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40360,1060975298,700000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,211,0x43e4746c11b68c3c3642ee4d65ec0b64d89f2b1ac504ce54abe269dca77ac4b9,0x780198f7431c8f650ba6620667137bb3353e2fe1,0x2d52ec4121c9f1eba99d62360222d0827f45b61f,,2,1,21000,1060975298,700000,0,0x,199718289292500,0,0,0,0,0,0
25904027,212,0x8a36b1ecdf62ed6660282f515289cf4c16057040ad324aced30bdb773c352db8,0x76a3fb25f7a8ca83584c1f9a0ea352487dbcd1e6,0xdfaa75323fb721e5f29d43859390f62cc4b600b8,,2,1,21000,1060975298,700000,0,0x,8517449145353000,0,0,0,0,0,0
25904027,213,0x25c12ad56a7dc51ba3d249273244c5b5e4ac3737ba00f5d5b9e29d237ad30974,0x10037e4c41af1cdfd6fa850ea462dfc090b020a2,0x0e01f4befeb7cdffdcd114abe1fe6853bf0a35d0,,2,1,21000,1061275298,1000000,0,0x,2930000000000000,0,0,0,0,0,0
25904027,214,0x690aab9881b605532fdb98b8a3dc40143a72768f5a9d8c491c1eadb2d9496aba,0xc2921323e6c34ca7b2136695d648124b696daae8,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,,2,1,51288,1061275298,1000000,0,0x095ea7b3,0,1,0,0,0,0,0
25904027,215,0x05ec92605952a2542109ea6ace985bc2012c623368b0de4548278da743b83a09,0x6d5b73c68a6bd42993ba55e54e72dbf505c13368,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,,2,1,93314,1061275298,1000000,0,0xdd1d1d9e,0,3,0,0,0,0,0
25904027,216,0xbe58436a4e9aac9b5060dc868d7c69f678fbaca732df6f058af1d7b93f2cc38e,0xb9fe4a29579314d45287bcc15deb06f4b8655330,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63197,1061275298,1000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,217,0x057bfb2b22fce13ebbe14c0ba2179b1bea4c2f84cb84a748495a8fcc52c92413,0xc1b634853cb333d3ad8663715b08f41a3aec47cc,0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6,,3,1,168861,1061275298,1000000,393216,0x3e5aa082,0,4,0,0,0,0,0
25904027,218,0xde4f8a3bf88ed9c515f20b3e03828f19796e25dde2b5d1fc5737f8f292ebce10,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0xbd0d173eeb87d57a09521c24388a12789f33ba96,,3,1,144456,1061275298,1000000,393216,0x3e5aa082,0,3,0,0,0,0,0
25904027,219,0xeee07cd82ce4c690b14b5b7393147c32ea0b0ffda38e125e3633750448678a1e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0xbd0d173eeb87d57a09521c24388a12789f33ba96,,3,1,144456,1061275298,1000000,393216,0x3e5aa082,0,3,0,0,0,0,0
25904027,220,0xb225b8fa1d4e3fb6eece1628242cfbc2ae17f1825a41b4ff5a3a5b332a539957,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0xbd0d173eeb87d57a09521c24388a12789f33ba96,,3,1,144456,1061275298,1000000,393216,0x3e5aa082,0,3,0,0,0,0,0
25904027,221,0x88e824830bc818dd9ea2b92f8148f904786842efbe6c40634c7fcfe66bd1e7db,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0xbd0d173eeb87d57a09521c24388a12789f33ba96,,3,1,144456,1061275298,1000000,393216,0x3e5aa082,0,3,0,0,0,0,0
25904027,222,0x74e51cb5bf84d9009e67810a95f8c468e4fcc1169567b19389916a565ad5fc7e,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,,2,1,325362,1060580597,305299,0,0xc7c7f5b3,200048224525826,5,0,0,0,0,0
25904027,223,0x8b67c699645adc9893823dba79bec43b1e0e9f7b411e3ba2f6d6417325d672d2,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x49aaa987b1a7e9e4ae091dcd8332c39f322d7d28,,2,1,413440,1060580597,305299,0,0x3784896a,1361185331207426,7,0,0,0,0,0
25904027,224,0xaf0f0fbddedc3bb8c8fd89c60ff843014b62371f3dcd53d36f13e66bb52120a7,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,,2,1,325386,1060580597,305299,0,0xc7c7f5b3,200048224525826,5,0,0,0,0,0
25904027,225,0xbab03eb17608bebcc2188460f708e95b474575afe5e95043a193c7559733c0c6,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,,2,1,337974,1060580597,305299,0,0xc7c7f5b3,215596493634626,5,0,0,0,0,0
25904027,226,0x328624a234c064b6bf48e865f4f5473ab9391847064e3a244eb88d9bf0813d3b,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,,2,1,112998,1060478831,203533,0,0xb858183f,0,3,0,1,0,0,0
25904027,227,0x3c5128065d2c806b57c4ebd9a23a819531f5f17602d5fa8e20d7b2be682a0195,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43200,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,228,0x3008e2813d6e3b478da1a2e68589ba608d257f0c8117797e71c6db7566f88baa,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43452,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,229,0x9cd5b7ef3ea2c30d2a288642cd35b50151f384ed54cc36c8d9bcd21a43dcc06a,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43212,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,230,0x9098139c74d2d8b7e9f3403f11c5b1f5a33c3c3aacd58684b8746927c4bfe500,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43236,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,231,0x951d25cf05d73f95cd9963983e7b798f0474ed12615dc358d886f57010a9ab7c,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,69350,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,232,0x58059354d3b2608c4272f89b57feed3a99047d5b32a567a3270cfeb9d6f0f14e,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43236,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,233,0x1089a6f264e5060be760c66493e5bc70f19909d59dad08579eb02eccd3eb17bd,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43164,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,234,0xa148eb8732eee8a05ae71f0ac16994018d03fc3ab72242b1c0e4add95d40f24b,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43200,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,235,0xafe23489bc7673424ada090a58ce783d0ef30985cef12006ff9acbb896f000cc,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43524,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,236,0x42d03d062fbd53305a3a4f70b77e5eea49a22e902a0abcb3b6cd6e61518c6451,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43284,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,237,0xd419ffe3323f15f646e50956c41b37c7b79536b5f11c4370509359e6414f2b69,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43236,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,238,0xdb838c8cba05e956968479540ac377d05dc7875f9afbe4c4abdf2800df07772b,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43152,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,239,0x10a9c892a4b929aebe03d8aeed3dde3c1924905406cc09c54ebf6a0fa33ac9e7,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43428,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,240,0x7632c2c26cda73fa372bf210647efa3b1f3553a6668b23db914d347f744cb314,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43452,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,241,0xc9123a2e6f968abdb32746d2029256e509b794a45e206d174417319f8ba7e181,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43140,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,242,0x7bfa76108f7b11b0509c071823257eecc09167c66c0eb9f27c876fbafd668626,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43236,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,243,0x58fdb6cc5781758cc66d8de8312e1335f13d845f859f554fa24355a354a76ec8,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43524,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,244,0xd9d710cdaa7a4c78f8546a97d7a84dd5f2087328ae5ae11c78c6b5cead1c319d,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,0,43200,1060285298,10000,0,0xdeff4b24,0,0,0,0,0,0,0
25904027,245,0x10ce3281badda78a346e447121a855b41de87dcf6a140b34fd4d707d4ae69c7f,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,0x68749665ff8d2d112fa859aa293f07a622782f38,,2,1,53596,2430361594,1370086296,0,0x095ea7b3,0,1,0,0,0,0,0
25904027,246,0x6b5049126091f181e388c516e39ccd4e3036a885fa19b064f054792e8dbde1f0,0xa04d7d234f76844979abf01faffd152205a24de5,0x278d858f05b94576c1e6f73285886876ff6ef8d2,,2,1,177330,1070275299,10000001,0,0x70521ae9,0,4,0,0,1,0,0
25904027,247,0xd885d30e2e5a35b562cd1c8561879743b1a0bbd2bc84e28858eb02f54dbc04e6,0x93092c5aca3844472be43e1e60ac7066f297a2c8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62248,3060275298,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,248,0x5ac728f1fd878313c78ac641fa17d0b641a54894c1051e3675209d1305456753,0x80fbefbee7e2bb2ac085f082674dc8c0bccfa135,0xec2c96e75b09e29b66bf2ee5c37fa749ef9aa7c7,,2,1,483048,1070275298,10000000,0,0xdb5c7e88,36911265625684,14,0,0,0,0,0
25904027,249,0x365e59711d60e9e944b284ee5273eae1341d69419fb11ed3c0d5dbaf3d8de742,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0x57e114b691db790c35207b2e685d4a43181e6061,,2,1,34317,4173275298,3113000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,250,0x12c7b88e99f08dfe97263fe5b7e259e73a5f6c749fed4142eaeaa84a889e666f,0x74b0275a268958ac4eed54df34ed7fefef28e434,0xb02016102e7ab27bce2c3087392098a09c2f0f2a,,2,1,41508,1166302827,106027529,0,0x49dd1262,0,0,0,0,0,0,0
25904027,251,0x59fed396946a853c710ef349383e0b85a4340fea855e8bd020670f2a4fc3bc85,0xf5faa00911f5c4525bcfd7391455920e4a6615f6,0x3b0531eb02ab4ad72e7a531180beef9493a00dd2,,2,1,69850,1520011082,459735784,0,0xb143044b,0,1,0,0,0,0,0
25904027,252,0xe35d53a44926b213d28e0d2a35542ab9ae6e85535c355c50c4d0f2a0fb51b6d7,0x6127d28e607f76c3afffbd2e6178744abebe99b9,0x0000000000000068f116a894984e2db1123eb395,,2,1,943362,1210275298,150000000,0,0x87201b41,68371900000000000,14,0,0,0,0,0
25904027,253,0xe8e563f15adc5cd0cf95becbef89a9c9d6964e0b39665e3570dba7c4a74808eb,0x828d76e33b9db71538b167a1e3cc988ba9ac4b22,0x23734f628484c0fbc489b6199cb7c7f901ec12bd,,2,1,21000,1629323631,569048333,0,0x,7400677000000000,0,0,0,0,0,0
25904027,254,0x7a71525f6c9cf299d88c03fc0f6f85434779674936ab908abcde9cde05718281,0x6cdb7776f6a20b9ed4441b791e9541a6fc04e313,0x0de5559370b1923e1bef5774f47644ccd09995ca,,2,1,21000,3538235917,2477960619,0,0x,123282282600000,0,0,0,0,0,0
25904027,255,0xffae2eab9b9b2169d4c7b4c2cd8a09fe52946e5a35331a4da311f5108d9b39cb,0x26425f8dc3b7595cbf05b31c0339bc543890382f,0x0397e2306498d6edb2168e74dcbb737b26301bb4,,2,1,21000,1269809800,209534502,0,0x,193503775802400,0,0,0,0,0,0
25904027,256,0x1737acf508d544f2560e3a88ebb67ce6bbd98a2f990b91537be802eb7344e75b,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xb6e3b2c8c5141d1ed107273dbb258163bb7c35d2,,2,1,21000,3060275298,2000000000,0,0x,41624980000000000,0,0,0,0,0,0
25904027,257,0x19856d7776697475415219f4f01813db0e4bad1fd7ce9bc35326fbaad8800c2c,0x8fa129f87b8a11ee1ca35abd46674f8b66984d4a,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,,2,1,57218,3060275298,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,258,0x65badc77d9f24f837c325bbb5bb66399d4d4c828f07fcac0bc120729ba380161,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,,2,1,29022,1060275298,0,0,0x6a9abcbb,22653024797244990,0,0,0,0,0,0
25904028,0,0x78689f255791af1d3a5be1279cbd21abf90e879f84027bba19adfae751421664,0xfeeaf34fc1273ab24759dea83359b8afd3381d09,0x3c35fd80bcdff572468758028d6babf95fe96085,,2,1,21000,8553984362,7481761211,0,0x,397000000000000000,0,0,0,0,0,0
25904028,1,0x8e1e2a83a43654c27bc02f640767bf92ae10bc0aeaa7df3395dde94bbfae930c,0x978e75381d64fb18af7112e42fa76a211a773456,0xb295d391b1182dfdfb9556ae0a8af6ed8bad362e,,2,1,21000,6072223151,5000000000,0,0x,634191092403125,0,0,0,0,0,0
25904028,2,0xb99f490478ddf07b3606873146aecb04af85b30f00d85604613c6501772e7fe1,0x16c794fc2fb8e5899c3a5aa7f584c3dcdb86c41f,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,5072223151,4000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904028,3,0x2dcb06dada495d546de7617e13ec48d26d81c569c12a3cd8370dba55ac746a08,0x05cdb1526f6e224e02919a4c018d9784ea25eb3d,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,63209,4276008344,3203785193,0,0xa9059cbb,0,1,0,0,0,0,0
25904028,4,0x6eb87bfc910711e18552363662b292997865b1b376b9190f1ad3ad4e23b4d061,0x9391466ad56f2705ce5fd12e763a65509aee4862,0xebf6c883a1d60ab38c8ed4780aadbfe4c805ed4f,,2,1,96383,4185223151,3113000000,0,0xb61d27f6,0,1,0,0,0,0,0
