batch_sequence,l1_block,l1_timestamp,l1_time_utc,tx_hash,poster,selector,delayed_messages_read,prev_message_count,new_message_count,oldest_l2_block,newest_l2_block,oldest_l2_timestamp,newest_l2_timestamp,posting_delay_newest_s,posting_delay_oldest_s,blob_gas_price_wei,effective_gas_price_wei,receipt_status
191271,25904465,1788531035,2026-09-04T14:10:35Z,0xda67b653c1db83da7ab993bd1afcf27c20b5c11325a9278d088cb5d9d48e67a4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54322820,54322911,54322820,54322910,1788530733,1788530742,293,302,27272496,431247835,1
191272,25904466,1788531047,2026-09-04T14:10:47Z,0x1593ab769c95022a52fd9a48afbbee0345a5cb5a679f9456b3a73b9cf16bbc98,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54322911,54323014,54322911,54323013,1788530742,1788530752,295,305,25784965,427699302,1
191273,25904467,1788531059,2026-09-04T14:10:59Z,0xf15f2e941898a10653209c24195c3f09319e18a8d4360dffafb359df01512d03,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54323014,54323113,54323014,54323112,1788530753,1788530763,296,306,26667454,392237296,1
191274,25904467,1788531059,2026-09-04T14:10:59Z,0xa51455a90564f1275b1fd004f638aaf239f65990682eeb389d6c0a033d5e3719,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54323113,54323231,54323113,54323230,1788530763,1788530775,284,296,26667454,392237296,1
191275,25904468,1788531071,2026-09-04T14:11:11Z,0x1b2db59b867857c70f03950028f3f85edfb768f01b43522c6b69effdefbaeda6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54323231,54323350,54323231,54323349,1788530775,1788530787,284,296,26075834,420747346,1
191276,25904469,1788531083,2026-09-04T14:11:23Z,0x1de52c75765a6e1c87c591a5c5bd066f6bef94f54bc8db198e1eea5d79defdce,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54323350,54323466,54323350,54323465,1788530787,1788530798,285,296,27069304,415943779,1
191277,25904470,1788531095,2026-09-04T14:11:35Z,0x879a21b6106829ff785c36446e203f526ca4353d4b208d344c8c616bfc0b66f2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54323466,54323556,54323466,54323555,1788530799,1788530808,287,296,26468769,409630604,1
191278,25904470,1788531095,2026-09-04T14:11:35Z,0x19b97808fbc61d63ece152b6c2e91410c2cbfad54195111a7cd0bf8fb0ff0dd0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54323556,54323671,54323556,54323670,1788530808,1788530819,276,287,26468769,409630604,1
191279,25904471,1788531107,2026-09-04T14:11:47Z,0x0d2bc128594f1bfb3752e0c0958e4eb694c018078e5e7e9a0393bdd0ad072799,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54323671,54323793,54323671,54323792,1788530820,1788530832,275,287,24196937,397837932,1
191280,25904472,1788531119,2026-09-04T14:11:59Z,0x5f922d79c80cfd203da0d470026ea0f434a29235aeee09b95827cbbd81c1d118,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54323793,54323905,54323793,54323904,1788530832,1788530843,276,287,24469893,404628346,1
191281,25904472,1788531119,2026-09-04T14:11:59Z,0x1acaaf3ffc1c307c297f2f6dacc2d897bf4addeb1764596e2db6360bfe3e885a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54323905,54324025,54323905,54324024,1788530843,1788530855,264,276,24469893,404628346,1
191282,25904473,1788531131,2026-09-04T14:12:11Z,0x9d089ea52309b41fcc076c47627702ac9434e0830f81fcf8027079c90abf98f5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54324025,54324169,54324025,54324168,1788530856,1788530870,261,275,25212921,401919393,1
191283,25904477,1788531179,2026-09-04T14:12:59Z,0x5dfbf08b3aac3ac3078ed779aee269669be83d27ce6de8ac5372aa5c14512ae9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54324169,54324301,54324169,54324300,1788530870,1788530883,296,309,22120096,387143745,1
191284,25904477,1788531179,2026-09-04T14:12:59Z,0xc757c57f1656bc857d156ec9d28daa9da9df3ced63eab162f27b75518d98c550,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54324301,54324413,54324301,54324412,1788530884,1788530895,284,295,22120096,387143745,1
191285,25904477,1788531179,2026-09-04T14:12:59Z,0x66547fe645be39dcc92f1bb28f3461fb4a5d02cb3d0be9aca428a0503bb9166f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54324413,54324538,54324413,54324537,1788530895,1788530908,271,284,22120096,387143745,1
191286,25904479,1788531203,2026-09-04T14:13:23Z,0xbc96293fc85e69b766c093b14057585c8d429a7e0b37eb0b0e21ba0ba971f8c5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54324538,54324675,54324538,54324674,1788530908,1788530922,281,295,23135223,367529630,1
191287,25904482,1788531239,2026-09-04T14:13:59Z,0xe143009ac6a394f12dd4633d582dd8b331ac94695dcfa91704218c9c921c45e9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,221076,54324675,54324836,54324675,54324835,1788530922,1788530935,304,317,22286136,393224959,1
191288,25904482,1788531239,2026-09-04T14:13:59Z,0x97ef0b65dac21fba46beb966505957f0370ad549be7bb70a3c3714049c33c355,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54324836,54324955,54324836,54324954,1788530935,1788530948,291,304,22286136,393224959,1
191289,25904483,1788531251,2026-09-04T14:14:11Z,0xb5e008d898bfd69f172c97ca5f07b451f3df4d1275196c979ffcd5c6cd513528,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54324955,54325091,54324955,54325090,1788530948,1788530961,290,303,23048877,402927109,1
191290,25904484,1788531263,2026-09-04T14:14:23Z,0xf2a9ab910b3468888d09e7bfb52a3dbb25cb3523703b697a9fe17a885e8bb31d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54325091,54325232,54325091,54325231,1788530962,1788530976,287,301,23927022,405882989,1
191291,25904489,1788531335,2026-09-04T14:15:35Z,0x75d5ffab0339932aec976fb88a5c5122e188b74b5f2bde3e62f0b5c942b48ba1,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54325232,54325357,54325232,54325356,1788530976,1788530989,346,359,23483842,424443675,1
191292,25904489,1788531335,2026-09-04T14:15:35Z,0xc755339ce5017ea016923a99eb59619100825f767551aea3f1b0fb4f134a05ae,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54325357,54325499,54325357,54325498,1788530989,1788531003,332,346,23483842,424443675,1
191293,25904489,1788531335,2026-09-04T14:15:35Z,0xc6250072c1914365b17d876bb72124f3c9f25e066d4c3e81e17d1b13b60c9024,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54325499,54325624,54325499,54325623,1788531003,1788531016,319,332,23483842,424443675,1
191294,25904489,1788531335,2026-09-04T14:15:35Z,0x5d42beaa93e1db990ce2e95611ff8da8412d5997c35b3178a1c968847edc3dd4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54325624,54325744,54325624,54325743,1788531016,1788531028,307,319,23483842,424443675,1
191295,25904489,1788531335,2026-09-04T14:15:35Z,0xb6367f6eea1bd987c469a06aba3cd3947121b088151eec4b8a9e3dcb79e8364e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54325744,54325854,54325744,54325853,1788531028,1788531039,296,307,23483842,424443675,1
191296,25904490,1788531347,2026-09-04T14:15:47Z,0x5c1c8eac2bf1dbe9cb681e451d3a3302c8a0c5ba197a937a3720e475d9583c90,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54325854,54325968,54325854,54325967,1788531039,1788531051,296,308,25118815,397800292,1
191297,25904491,1788531359,2026-09-04T14:15:59Z,0xb28261126a0d7a3d8644d808202452bde9d537df6bfbdd2368a4b8b795e62610,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54325968,54326087,54325968,54326086,1788531051,1788531063,296,308,24561553,415344142,1
191298,25904492,1788531371,2026-09-04T14:16:11Z,0xf8bf00aa7c42ff30f55cfb6d5eafe0345e1e587972d77633cdfe93317a04f74d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54326087,54326201,54326087,54326200,1788531063,1788531075,296,308,25978505,435472654,1
191299,25904493,1788531383,2026-09-04T14:16:23Z,0x4d4b480f4ff263a4c9f95e01a27ea3b0edfbd860ae5b13318d5c218b69607214,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54326201,54326303,54326201,54326302,1788531075,1788531085,298,308,26271558,421346801,1
191300,25904493,1788531383,2026-09-04T14:16:23Z,0x839e04cb638a6ca23996f4ebbb27aee2a72139ae7b817fc2cb24ad8841c3e757,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54326303,54326408,54326303,54326407,1788531085,1788531096,287,298,26271558,421346801,1
191301,25904494,1788531395,2026-09-04T14:16:35Z,0xe82d306d25bf6144c277c8bd02a74f7fada52d2328754c30528ca798ed8acac3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54326408,54326521,54326408,54326520,1788531096,1788531107,288,299,26867618,415250845,1
191302,25904496,1788531419,2026-09-04T14:16:59Z,0xc55b27acb0339df8208c75be513a12da16ba45fbbecd2f323372ec8c11d00828,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54326521,54326641,54326521,54326640,1788531108,1788531120,299,311,24287575,385311471,1
191303,25904496,1788531419,2026-09-04T14:16:59Z,0xba99ec1cfa9a5175c78f699318fa57405cbf54581b33ed6f6233e26aba9d7ee7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54326641,54326754,54326641,54326753,1788531120,1788531131,288,299,24287575,385311471,1
191304,25904496,1788531419,2026-09-04T14:16:59Z,0xeb1f119c362f76a8f9bd2f5e0a34488de981d3cf40b4c319ca14967baccbbbe7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54326754,54326873,54326754,54326872,1788531131,1788531143,276,288,24287575,385311471,1
191305,25904500,1788531467,2026-09-04T14:17:47Z,0x0acbb0dcfb7bc67d66ab19a226467878da5d7c8f5f7453183974060c1bafd84c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54326873,54326989,54326873,54326988,1788531143,1788531155,312,324,20373297,391594272,1
191306,25904500,1788531467,2026-09-04T14:17:47Z,0x5d5fe03a69925a187bf5799bd1999d5b099df1fd64a7ff8ea8638e456b69f96c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54326989,54327093,54326989,54327092,1788531155,1788531165,302,312,20373297,391594272,1
191307,25904500,1788531467,2026-09-04T14:17:47Z,0xf3cb4e3027adf090273c73ff92ba8850b87a40c337b930a3f64654ad46c6f874,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54327093,54327199,54327093,54327198,1788531165,1788531176,291,302,20373297,391594272,1
191308,25904501,1788531479,2026-09-04T14:17:59Z,0xbfe15ba3fc6adbc9f0f13f95ed002f0ad5db594ed5316b6d837a3fc92f593878,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54327199,54327324,54327199,54327323,1788531176,1788531189,290,303,21873344,406581585,1
191309,25904501,1788531479,2026-09-04T14:17:59Z,0x6f30a0ba6e56f44cd9b58a82c4053be44e1ab829f206a4e17829a80c19a00242,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54327324,54327446,54327324,54327445,1788531189,1788531201,278,290,21873344,406581585,1
191310,25904501,1788531479,2026-09-04T14:17:59Z,0x09c128a34eb9749e9fb903067d9ed6cd265d04a35ef251983b365ec42266d397,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54327446,54327558,54327446,54327557,1788531201,1788531213,266,278,21873344,406581585,1
191311,25904501,1788531479,2026-09-04T14:17:59Z,0xad588b373e28556fd8ff6c7cb32f7e1cdef6e5d4ce2ec95edb50021aeaf026c9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54327558,54327669,54327558,54327668,1788531213,1788531224,255,266,21873344,406581585,1
191312,25904503,1788531503,2026-09-04T14:18:23Z,0xb5ce54fb0500094d1bf735ce527b50802b2966206ab4c40dcbb10029f4bdd84d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54327669,54327776,54327669,54327775,1788531224,1788531236,267,279,23837716,388458278,1
191313,25904503,1788531503,2026-09-04T14:18:23Z,0x2511a32a88e91b2e7450e4ec52572caa851ce76011e99503b6db08f5109901d8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54327776,54327878,54327776,54327877,1788531237,1788531247,256,266,23837716,388458278,1
191314,25904504,1788531515,2026-09-04T14:18:35Z,0x7e5d8a564f6f513d7a5c72167f32f2c007fc7c5a50c2ae2d63d567eb41ffbb00,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54327878,54327994,54327878,54327993,1788531247,1788531259,256,268,24469880,393369129,1
191315,25904505,1788531527,2026-09-04T14:18:47Z,0x82b203b40b195f5227380f2abd1156046a061bdc3b8a50a7b8ea9255e9acf499,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54327994,54328101,54327994,54328100,1788531259,1788531270,257,268,25497325,381859403,1
191316,25904506,1788531539,2026-09-04T14:18:59Z,0x65a08751e7f34af8a3508228b3187a2bfcf40a2c9b82be0401fb554dce562f55,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54328101,54328204,54328101,54328203,1788531270,1788531280,259,269,23308872,371119927,1
191317,25904507,1788531551,2026-09-04T14:19:11Z,0xd273f99a02d6c2bb30d341f35b463a7d5916b67ba1631ef9cb490128d11f0a59,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54328204,54328325,54328204,54328324,1788531280,1788531292,259,271,20603116,361270443,1
191318,25904508,1788531563,2026-09-04T14:19:23Z,0x8cd87d141912979db586ed07dadd9a66bb0ae7915af6b85ca2c48c9dd5571494,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221076,54328325,54328447,54328325,54328446,1788531292,1788531305,258,271,21070568,360426548,1
191319,25904508,1788531563,2026-09-04T14:19:23Z,0x8beceed5db612847f7267377bd3faec734a66bf3f0eec31ac66ab8ba9409a073,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,221106,54328447,54328603,54328447,54328602,1788531305,1788531317,246,258,21070568,360426548,1
191320,25904510,1788531587,2026-09-04T14:19:47Z,0x56ceed067a5c14369f419c44882742e15f7b7870f9846deb0bfccb0bd450f174,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54328603,54328735,54328603,54328734,1788531318,1788531331,256,269,19334224,333969194,1
191321,25904514,1788531635,2026-09-04T14:20:35Z,0x9084265afa95e12348f705ffc1acc96b85984146bac450e0d7456423685cccb1,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54328735,54328846,54328735,54328845,1788531331,1788531342,293,304,17543069,357582111,1
191322,25904514,1788531635,2026-09-04T14:20:35Z,0x00462e962e529d0e14acf1049d689feac2d6f8f5af21c2a8ce76b6fa6b7b1a3f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54328846,54328974,54328846,54328973,1788531342,1788531355,280,293,17543069,357582111,1
191323,25904514,1788531635,2026-09-04T14:20:35Z,0x157fc5a8ce97ecd874752bc28da5dd370b44c075d3fe829505ff93c25c351325,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54328974,54329086,54328974,54329085,1788531355,1788531367,268,280,17543069,357582111,1
191324,25904515,1788531647,2026-09-04T14:20:47Z,0xcb989893d21850d5a20fa688dd89a97207cbf1fb44b5e72946b49fc80e7034c5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54329086,54329182,54329086,54329181,1788531367,1788531377,270,280,18834732,397475213,1
191325,25904516,1788531659,2026-09-04T14:20:59Z,0x219e50e5e9b75425fcd912ddc042d21eb0758741b517442191fbfe664da0b837,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54329182,54329286,54329182,54329285,1788531377,1788531387,272,282,20146029,397378389,1
191326,25904516,1788531659,2026-09-04T14:20:59Z,0xb5f4888017dce735daa59dffb25b8fbfe37a459b4a24adafc037103ad7923aa9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54329286,54329397,54329286,54329396,1788531388,1788531399,260,271,20146029,397378389,1
191327,25904517,1788531671,2026-09-04T14:21:11Z,0xfd95c2455f8c9921639bde107ec7314a4947fda77c01c8a2603f58eb3f909cb5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54329397,54329501,54329397,54329500,1788531399,1788531409,262,272,20757764,390924128,1
191328,25904520,1788531707,2026-09-04T14:21:47Z,0xb7f1757f791a80cfc66b5b31dab06caf0d1a6a7c1d4db1d041efb17940e4efac,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54329501,54329618,54329501,54329617,1788531409,1788531421,286,298,21629341,362785367,1
191329,25904520,1788531707,2026-09-04T14:21:47Z,0xcf6c2614828dbaccd6174f51efe96f66502921d3328c841d5d612ae286e664f4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54329618,54329724,54329618,54329723,1788531421,1788531432,275,286,21629341,362785367,1
191330,25904520,1788531707,2026-09-04T14:21:47Z,0x7cbb08844730f401ab4b56b3fc1ed3042f61eb8f31dd56e4ab26735073798349,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54329724,54329847,54329724,54329846,1788531432,1788531444,263,275,21629341,362785367,1
191331,25904524,1788531755,2026-09-04T14:22:35Z,0xb2fe65fc27d9e92c62d38fd01880b23d0b3b60b9edd6f400d889631c8f825111,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54329847,54329961,54329847,54329960,1788531444,1788531456,299,311,18694401,358811473,1
191332,25904524,1788531755,2026-09-04T14:22:35Z,0x05e73926b1cb86f8919a63c145c289179d9d21f66f4820a014372b1cfde75db7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54329961,54330075,54329961,54330074,1788531456,1788531468,287,299,18694401,358811473,1
191333,25904524,1788531755,2026-09-04T14:22:35Z,0x9305910e42636e33155aaceda88923fdfb91e3c02f0be7b58726f668d80792c3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330075,54330126,54330075,54330125,1788531468,1788531473,282,287,18694401,358811473,1
191334,25904524,1788531755,2026-09-04T14:22:35Z,0x8fdc765fa0d12aa32eae7498bf64389d84b5d1bf331d195afbe3b4275011855d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330126,54330178,54330126,54330177,1788531473,1788531479,276,282,18694401,358811473,1
191335,25904524,1788531755,2026-09-04T14:22:35Z,0x4a1a2280d14ff922dd26ed070fb36b1735b0217d53d43ac2e39a5d070f50050d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330178,54330234,54330178,54330233,1788531479,1788531485,270,276,18694401,358811473,1
191336,25904524,1788531755,2026-09-04T14:22:35Z,0x16249cdbf00dd7d6946adb591acdd18b661fa551b623ee0745dd8141fc1a1b41,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330234,54330291,54330234,54330290,1788531485,1788531491,264,270,18694401,358811473,1
191337,25904526,1788531779,2026-09-04T14:22:59Z,0x3cf3a5bb2ca3363b9e01b3cf358b91495762720c9a6662d9daad297338e124b9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330291,54330350,54330291,54330349,1788531491,1788531497,282,288,20603105,369795785,1
191338,25904526,1788531779,2026-09-04T14:22:59Z,0xbd2ce458110241a5fc3b1f793c5289a9233bc3675e2cadf9f234856b8750c4f1,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330350,54330414,54330350,54330413,1788531498,1788531504,275,281,20603105,369795785,1
191339,25904527,1788531791,2026-09-04T14:23:11Z,0x371cadb05935e64c47ecc9f6ed7e43d13129bf452310f08fc73512ce6c006ec7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330414,54330482,54330414,54330481,1788531504,1788531511,280,287,22202939,369378482,1
191340,25904528,1788531803,2026-09-04T14:23:23Z,0x062bcca71b695e6c9e3319e15239447f173d92b5f7957282d258ef7f3a1c7305,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330482,54330565,54330482,54330564,1788531511,1788531520,283,292,22453401,381863906,1
191341,25904529,1788531815,2026-09-04T14:23:35Z,0xdda1bb757539edb586e491945fdb9671ec682a3cc511ce106a695f2d0e407d31,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330565,54330645,54330565,54330644,1788531520,1788531528,287,295,22791750,375411694,1
191342,25904530,1788531827,2026-09-04T14:23:47Z,0xe2acba4c6013e5b40790acf7121e69184185fadbc674ec34e03819ee9d2ea979,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330645,54330740,54330645,54330739,1788531528,1788531538,289,299,23048854,366178408,1
191343,25904530,1788531827,2026-09-04T14:23:47Z,0xd62a3c5c482383900a379e63fdc03cf14913593b6e7521129bab25c44dd22d65,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330740,54330842,54330740,54330841,1788531538,1788531548,279,289,23048854,366178408,1
191344,25904532,1788531851,2026-09-04T14:24:11Z,0x1ae77db0f102cc04c364a78796af49730feafff08c26bec31a2515b88058017c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330842,54330936,54330842,54330935,1788531548,1788531558,293,303,20835519,349489408,1
191345,25904532,1788531851,2026-09-04T14:24:11Z,0xe207d3cfa49d8b5af0727d4f188c76cf67341852c1af718d555e0016b93d288f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54330936,54331062,54330936,54331061,1788531558,1788531570,281,293,20835519,349489408,1
191346,25904533,1788531863,2026-09-04T14:24:23Z,0x8fbf24e82ceb8ca4916904fbb3a51c449fee4b3f12f22971994ea29d96fd11e8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54331062,54331206,54331062,54331205,1788531570,1788531585,278,293,21388066,322570155,1
191347,25904533,1788531863,2026-09-04T14:24:23Z,0x56e07ac6ef1a41e151418c71cc54be087954d877e99bfb7492ed2e5eb0ee11c4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54331206,54331338,54331206,54331337,1788531585,1788531598,265,278,21388066,322570155,1
191348,25904534,1788531875,2026-09-04T14:24:35Z,0x7e236194bfb3475813f900e201ec82476cb4b804557c7cec4c664bb34a135302,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54331338,54331491,54331338,54331490,1788531598,1788531614,261,277,21149487,339265048,1
191349,25904535,1788531887,2026-09-04T14:24:47Z,0x5efe3faadc3ec0b265cfa049a55775ae29aded6d1474b623d5f5ffecc9cb0d38,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54331491,54331626,54331491,54331625,1788531614,1788531628,259,273,20913570,336450024,1
191350,25904535,1788531887,2026-09-04T14:24:47Z,0x4d51346cce1c4da377b870922086d5128ab5b2e1b27ab53703476412f77b886b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54331626,54331765,54331626,54331764,1788531628,1788531642,245,259,20913570,336450024,1
191351,25904536,1788531899,2026-09-04T14:24:59Z,0x3e6a7c33702cc14c8c7a695a2613a063faff39fa30600be54a6602b1ce6e4fcc,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54331765,54331938,54331765,54331937,1788531642,1788531659,240,257,21388066,328756099,1
191352,25904537,1788531911,2026-09-04T14:25:11Z,0x6b1561a29a446a989b69d2553500a5d36be38a098f76b4842561228477d986aa,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221106,54331938,54332067,54331938,54332066,1788531659,1788531672,239,252,20913570,324885262,1
191353,25904537,1788531911,2026-09-04T14:25:11Z,0x9f876cc9c666d59610632495e9538c622e0c05d7be832998b738c933cff1506a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,221142,54332067,54332244,54332067,54332243,1788531672,1788531687,224,239,20913570,324885262,1
