episode,stall_start_timestamp,block,timestamp,time_utc,gas_used,user_tx_count
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370948,1789141364,2026-09-11T15:42:44Z,2028986,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370968,1789141366,2026-09-11T15:42:46Z,2716348,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370988,1789141368,2026-09-11T15:42:48Z,2518509,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371008,1789141370,2026-09-11T15:42:50Z,2480583,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371028,1789141373,2026-09-11T15:42:53Z,3140182,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371048,1789141375,2026-09-11T15:42:55Z,1839631,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371068,1789141377,2026-09-11T15:42:57Z,1272330,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371088,1789141379,2026-09-11T15:42:59Z,3622344,23
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371108,1789141381,2026-09-11T15:43:01Z,2935640,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371128,1789141383,2026-09-11T15:43:03Z,2494229,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371148,1789141385,2026-09-11T15:43:05Z,5929681,120
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371168,1789141387,2026-09-11T15:43:07Z,5752304,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371188,1789141389,2026-09-11T15:43:09Z,6274979,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371208,1789141391,2026-09-11T15:43:11Z,3345114,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371228,1789141393,2026-09-11T15:43:13Z,3405526,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371248,1789141395,2026-09-11T15:43:15Z,3271358,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371268,1789141397,2026-09-11T15:43:17Z,4176149,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371288,1789141399,2026-09-11T15:43:19Z,1681151,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371308,1789141401,2026-09-11T15:43:21Z,642627,5
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371328,1789141403,2026-09-11T15:43:23Z,5821722,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371348,1789141405,2026-09-11T15:43:25Z,1203566,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371368,1789141407,2026-09-11T15:43:27Z,3048868,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371388,1789141409,2026-09-11T15:43:29Z,1849897,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371408,1789141411,2026-09-11T15:43:31Z,3872342,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371428,1789141413,2026-09-11T15:43:33Z,3450890,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371448,1789141415,2026-09-11T15:43:35Z,1223925,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371468,1789141417,2026-09-11T15:43:37Z,3209981,31
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371488,1789141420,2026-09-11T15:43:40Z,6803580,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371508,1789141422,2026-09-11T15:43:42Z,2973269,26
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371528,1789141424,2026-09-11T15:43:44Z,804961,4
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371548,1789141426,2026-09-11T15:43:46Z,2446584,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371568,1789141428,2026-09-11T15:43:48Z,1411040,7
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371588,1789141430,2026-09-11T15:43:50Z,3585047,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371608,1789141432,2026-09-11T15:43:52Z,1499770,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371628,1789141434,2026-09-11T15:43:54Z,1926505,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371648,1789141436,2026-09-11T15:43:56Z,4811656,52
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371668,1789141438,2026-09-11T15:43:58Z,834994,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371688,1789141440,2026-09-11T15:44:00Z,6328519,23
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371708,1789141442,2026-09-11T15:44:02Z,3378266,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371728,1789141444,2026-09-11T15:44:04Z,626487,4
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371748,1789141446,2026-09-11T15:44:06Z,6988607,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371768,1789141448,2026-09-11T15:44:08Z,4969214,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371788,1789141450,2026-09-11T15:44:10Z,857781,3
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371808,1789141452,2026-09-11T15:44:12Z,4500094,30
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371828,1789141454,2026-09-11T15:44:14Z,2606726,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371848,1789141456,2026-09-11T15:44:16Z,3489772,7
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371868,1789141458,2026-09-11T15:44:18Z,2846371,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371888,1789141460,2026-09-11T15:44:20Z,3176940,4
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371908,1789141462,2026-09-11T15:44:22Z,866715,5
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371928,1789141464,2026-09-11T15:44:24Z,1503196,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371948,1789141467,2026-09-11T15:44:27Z,4416201,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371968,1789141469,2026-09-11T15:44:29Z,5392845,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60371988,1789141471,2026-09-11T15:44:31Z,2665079,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372008,1789141473,2026-09-11T15:44:33Z,2590152,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372028,1789141475,2026-09-11T15:44:35Z,1749111,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372048,1789141477,2026-09-11T15:44:37Z,1420067,7
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372068,1789141479,2026-09-11T15:44:39Z,1423235,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372088,1789141481,2026-09-11T15:44:41Z,3746034,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372108,1789141483,2026-09-11T15:44:43Z,1848727,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372128,1789141484,2026-09-11T15:44:44Z,0,1
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372148,1789141485,2026-09-11T15:44:45Z,0,1
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372168,1789141486,2026-09-11T15:44:46Z,1233604,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372188,1789141488,2026-09-11T15:44:48Z,5200158,108
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372208,1789141490,2026-09-11T15:44:50Z,3610473,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372228,1789141492,2026-09-11T15:44:52Z,1060809,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372248,1789141495,2026-09-11T15:44:55Z,2551295,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372268,1789141497,2026-09-11T15:44:57Z,3587550,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372288,1789141499,2026-09-11T15:44:59Z,2869800,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372308,1789141501,2026-09-11T15:45:01Z,2113193,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372328,1789141503,2026-09-11T15:45:03Z,2354453,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372348,1789141505,2026-09-11T15:45:05Z,1173727,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372368,1789141507,2026-09-11T15:45:07Z,1407114,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372388,1789141509,2026-09-11T15:45:09Z,2420548,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372408,1789141511,2026-09-11T15:45:11Z,2467579,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372428,1789141513,2026-09-11T15:45:13Z,2024501,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372448,1789141515,2026-09-11T15:45:15Z,2009765,7
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372468,1789141517,2026-09-11T15:45:17Z,5973946,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372488,1789141519,2026-09-11T15:45:19Z,1319534,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372508,1789141521,2026-09-11T15:45:21Z,3240351,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372528,1789141524,2026-09-11T15:45:24Z,6931735,25
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372548,1789141526,2026-09-11T15:45:26Z,1963200,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372568,1789141528,2026-09-11T15:45:28Z,3374059,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372588,1789141530,2026-09-11T15:45:30Z,5058347,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372608,1789141532,2026-09-11T15:45:32Z,1675458,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372628,1789141534,2026-09-11T15:45:34Z,2220046,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372648,1789141536,2026-09-11T15:45:36Z,3063842,25
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372668,1789141538,2026-09-11T15:45:38Z,3098813,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372688,1789141540,2026-09-11T15:45:40Z,2113208,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372708,1789141542,2026-09-11T15:45:42Z,5669874,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372728,1789141544,2026-09-11T15:45:44Z,2090668,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372748,1789141546,2026-09-11T15:45:46Z,2460024,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372768,1789141548,2026-09-11T15:45:48Z,364834,6
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372788,1789141550,2026-09-11T15:45:50Z,2276430,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372808,1789141552,2026-09-11T15:45:52Z,6535107,36
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372828,1789141554,2026-09-11T15:45:54Z,6001442,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372848,1789141556,2026-09-11T15:45:56Z,2144556,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372868,1789141558,2026-09-11T15:45:58Z,3538076,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372888,1789141561,2026-09-11T15:46:01Z,926735,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372908,1789141563,2026-09-11T15:46:03Z,725059,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372928,1789141565,2026-09-11T15:46:05Z,8548600,81
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372948,1789141567,2026-09-11T15:46:07Z,2103592,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372968,1789141569,2026-09-11T15:46:09Z,5713738,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60372988,1789141571,2026-09-11T15:46:11Z,3294767,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373008,1789141573,2026-09-11T15:46:13Z,1747238,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373028,1789141575,2026-09-11T15:46:15Z,726004,5
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373048,1789141577,2026-09-11T15:46:17Z,5097500,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373068,1789141579,2026-09-11T15:46:19Z,3526152,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373088,1789141581,2026-09-11T15:46:21Z,7185008,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373108,1789141583,2026-09-11T15:46:23Z,5366791,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373128,1789141585,2026-09-11T15:46:25Z,3934335,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373148,1789141587,2026-09-11T15:46:27Z,2271228,6
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373168,1789141589,2026-09-11T15:46:29Z,2160386,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373188,1789141591,2026-09-11T15:46:31Z,2123159,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373208,1789141593,2026-09-11T15:46:33Z,7682360,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373228,1789141595,2026-09-11T15:46:35Z,7664590,31
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373248,1789141597,2026-09-11T15:46:37Z,2203351,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373268,1789141599,2026-09-11T15:46:39Z,1535084,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373288,1789141601,2026-09-11T15:46:41Z,2922053,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373308,1789141603,2026-09-11T15:46:43Z,850947,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373328,1789141606,2026-09-11T15:46:46Z,1463076,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373348,1789141608,2026-09-11T15:46:48Z,7748330,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373368,1789141610,2026-09-11T15:46:50Z,3407144,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373388,1789141612,2026-09-11T15:46:52Z,11408251,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373408,1789141614,2026-09-11T15:46:54Z,131449,1
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373428,1789141616,2026-09-11T15:46:56Z,955006,6
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373448,1789141619,2026-09-11T15:46:59Z,17683522,30
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373468,1789141621,2026-09-11T15:47:01Z,2410695,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373488,1789141623,2026-09-11T15:47:03Z,3498319,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373508,1789141625,2026-09-11T15:47:05Z,1720421,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373528,1789141627,2026-09-11T15:47:07Z,682838,7
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373548,1789141629,2026-09-11T15:47:09Z,3200954,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373568,1789141631,2026-09-11T15:47:11Z,4685995,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373588,1789141633,2026-09-11T15:47:13Z,3180448,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373608,1789141635,2026-09-11T15:47:15Z,1624057,6
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373628,1789141637,2026-09-11T15:47:17Z,1433145,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373648,1789141640,2026-09-11T15:47:20Z,4369565,29
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373668,1789141642,2026-09-11T15:47:22Z,4142628,6
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373688,1789141644,2026-09-11T15:47:24Z,5104264,30
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373708,1789141646,2026-09-11T15:47:26Z,4449627,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373728,1789141648,2026-09-11T15:47:28Z,6627072,26
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373748,1789141650,2026-09-11T15:47:30Z,3303733,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373768,1789141652,2026-09-11T15:47:32Z,5725045,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373788,1789141654,2026-09-11T15:47:34Z,5878446,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373808,1789141656,2026-09-11T15:47:36Z,2817382,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373828,1789141658,2026-09-11T15:47:38Z,1988599,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373848,1789141660,2026-09-11T15:47:40Z,3487741,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373868,1789141662,2026-09-11T15:47:42Z,1699313,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373888,1789141664,2026-09-11T15:47:44Z,5238949,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373908,1789141666,2026-09-11T15:47:46Z,1748570,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373928,1789141668,2026-09-11T15:47:48Z,3758371,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373948,1789141670,2026-09-11T15:47:50Z,2947580,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373968,1789141672,2026-09-11T15:47:52Z,1720695,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60373988,1789141674,2026-09-11T15:47:54Z,3822270,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374008,1789141676,2026-09-11T15:47:56Z,3955898,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374028,1789141678,2026-09-11T15:47:58Z,4574783,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374048,1789141680,2026-09-11T15:48:00Z,9480738,24
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374068,1789141682,2026-09-11T15:48:02Z,6124975,24
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374088,1789141684,2026-09-11T15:48:04Z,359274,4
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374108,1789141686,2026-09-11T15:48:06Z,1685953,6
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374128,1789141689,2026-09-11T15:48:09Z,852587,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374148,1789141691,2026-09-11T15:48:11Z,2057511,7
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374168,1789141693,2026-09-11T15:48:13Z,2677596,4
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374188,1789141695,2026-09-11T15:48:15Z,6091760,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374208,1789141697,2026-09-11T15:48:17Z,1722591,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374228,1789141699,2026-09-11T15:48:19Z,2959934,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374248,1789141701,2026-09-11T15:48:21Z,1413297,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374268,1789141703,2026-09-11T15:48:23Z,1265250,5
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374288,1789141705,2026-09-11T15:48:25Z,1990761,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374308,1789141707,2026-09-11T15:48:27Z,5675091,36
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374328,1789141709,2026-09-11T15:48:29Z,1556516,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374348,1789141711,2026-09-11T15:48:31Z,3045007,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374368,1789141713,2026-09-11T15:48:33Z,1864695,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374388,1789141715,2026-09-11T15:48:35Z,3853755,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374408,1789141717,2026-09-11T15:48:37Z,12610162,24
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374428,1789141719,2026-09-11T15:48:39Z,8334633,28
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374448,1789141721,2026-09-11T15:48:41Z,18564615,24
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374468,1789141723,2026-09-11T15:48:43Z,2536894,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374488,1789141725,2026-09-11T15:48:45Z,3786750,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374508,1789141727,2026-09-11T15:48:47Z,3465375,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374528,1789141729,2026-09-11T15:48:49Z,2166592,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374548,1789141731,2026-09-11T15:48:51Z,6114783,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374568,1789141733,2026-09-11T15:48:53Z,2622588,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374588,1789141735,2026-09-11T15:48:55Z,3560918,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374608,1789141737,2026-09-11T15:48:57Z,1610245,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374628,1789141739,2026-09-11T15:48:59Z,2347179,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374648,1789141742,2026-09-11T15:49:02Z,2564395,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374668,1789141744,2026-09-11T15:49:04Z,3187107,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374688,1789141746,2026-09-11T15:49:06Z,6979021,24
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374708,1789141748,2026-09-11T15:49:08Z,7443377,25
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374728,1789141750,2026-09-11T15:49:10Z,2400761,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374748,1789141752,2026-09-11T15:49:12Z,3908134,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374768,1789141754,2026-09-11T15:49:14Z,3833938,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374788,1789141756,2026-09-11T15:49:16Z,2392378,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374808,1789141758,2026-09-11T15:49:18Z,2002605,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374828,1789141760,2026-09-11T15:49:20Z,5311365,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374848,1789141762,2026-09-11T15:49:22Z,7816861,36
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374868,1789141764,2026-09-11T15:49:24Z,7019744,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374888,1789141766,2026-09-11T15:49:26Z,2495947,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374908,1789141768,2026-09-11T15:49:28Z,3840118,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374928,1789141770,2026-09-11T15:49:30Z,3600764,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374948,1789141772,2026-09-11T15:49:32Z,4884670,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374968,1789141774,2026-09-11T15:49:34Z,1543993,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60374988,1789141776,2026-09-11T15:49:36Z,3202521,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375008,1789141778,2026-09-11T15:49:38Z,2536128,28
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375028,1789141780,2026-09-11T15:49:40Z,1098953,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375048,1789141783,2026-09-11T15:49:43Z,4360652,28
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375068,1789141785,2026-09-11T15:49:45Z,8691397,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375088,1789141787,2026-09-11T15:49:47Z,5118059,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375108,1789141789,2026-09-11T15:49:49Z,3121818,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375128,1789141791,2026-09-11T15:49:51Z,7046277,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375148,1789141793,2026-09-11T15:49:53Z,2861710,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375168,1789141795,2026-09-11T15:49:55Z,5544812,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375188,1789141797,2026-09-11T15:49:57Z,3923369,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375208,1789141799,2026-09-11T15:49:59Z,847608,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375228,1789141801,2026-09-11T15:50:01Z,2898433,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375248,1789141803,2026-09-11T15:50:03Z,4164842,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375268,1789141805,2026-09-11T15:50:05Z,4658480,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375288,1789141807,2026-09-11T15:50:07Z,3278234,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375308,1789141809,2026-09-11T15:50:09Z,2498772,25
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375328,1789141811,2026-09-11T15:50:11Z,4350541,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375348,1789141813,2026-09-11T15:50:13Z,1453929,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375368,1789141816,2026-09-11T15:50:16Z,3237869,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375388,1789141818,2026-09-11T15:50:18Z,1848052,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375408,1789141820,2026-09-11T15:50:20Z,4562945,23
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375428,1789141822,2026-09-11T15:50:22Z,2148400,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375448,1789141824,2026-09-11T15:50:24Z,3582933,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375468,1789141826,2026-09-11T15:50:26Z,4740731,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375488,1789141828,2026-09-11T15:50:28Z,2234513,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375508,1789141830,2026-09-11T15:50:30Z,8544052,28
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375528,1789141832,2026-09-11T15:50:32Z,13505428,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375548,1789141834,2026-09-11T15:50:34Z,4215507,31
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375568,1789141836,2026-09-11T15:50:36Z,7070529,30
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375588,1789141838,2026-09-11T15:50:38Z,6489570,37
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60375608,1789141840,2026-09-11T15:50:40Z,3915656,17
