block,block_timestamp_interpolated,block_time_utc_interpolated,observations_timestamp,inclusion_delay_s_interpolated,aggregator,transmitter,tx_hash
59409474,1789043931.4,2026-09-10T12:38:51Z,1789043923,8,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x2d591fc6b7d4d532e1314ea3d552f24afa6e6887fe5c0c23ad6e98c6a48bcba3
59409545,1789043938.5,2026-09-10T12:38:58Z,1789043930,8,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xc9a4418dd3f53a873ee28a7d387e291c5788ccd2acbe0d1d847f1fcf0f55e871
59409707,1789043954.7,2026-09-10T12:39:14Z,1789043942,13,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x31901a207b3cfdc9860b9f38e5df4ed8e7cb53981f78b880f91fa25aefdf2353
59409770,1789043961.0,2026-09-10T12:39:21Z,1789043948,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x72e37ca0e373f13d26e615dfa7031d84edb985556569648163875f762748333b
59409770,1789043961.0,2026-09-10T12:39:21Z,1789043948,13,0x105cbe427bbd3225826a450f67ea80fec6417f93,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x19a4fb38176b911cebc5709b4ec68b2419c1f7fbb25a24e62647f3eb1fb9dce9
59409818,1789043965.8,2026-09-10T12:39:25Z,1789043953,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x67a2da43031e8876acc515a21cb0d95648efd807,0xbbafba7408159ec466911aa600d3a1d39631239cd5d901de85fd97617833ce65
59409936,1789043977.6,2026-09-10T12:39:37Z,1789043965,13,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x3abd49edaa859c49fdf174a55288592b89901372916fd4ee95aff0e9a90ac92d
59409970,1789043981.0,2026-09-10T12:39:41Z,1789043969,12,0x145db0a26222934d32a0bd539863158afb5ee30b,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x2b13de2786096fc95eaa155c4ffea89d0bfbe646d99b3a684a07f4238b697fe1
59410066,1789043990.706,2026-09-10T12:39:50Z,1789043979,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x875234f300f9b4641aac34ce07a3d6a2436ebce958b66f4533a9176165aa38d4
59410126,1789043996.802,2026-09-10T12:39:56Z,1789043984,13,0xcdf6f7043b3af6afa0caaace1230b355096b5386,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x05f291893bee0a75524c2d02245d2bdefcb09e4fcad812deee47e09b518d72aa
59410430,1789044027.688,2026-09-10T12:40:27Z,1789044016,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x405a2dba415b1c1e61bc1e25de2e23f9e18b0eca5ffca99edc2d79f801730e7c
59410659,1789044050.954,2026-09-10T12:40:50Z,1789044040,11,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xadca8812a31c2dc2da05178c1ea9d12ea75dda6cbf22d2da537cd44d39a7c6b1
59410709,1789044056.034,2026-09-10T12:40:56Z,1789044045,11,0x886e11c1053289eed882c734e1864efe3430bc24,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x46493569b8bfaa530435ed5a5971f2959259d3dd2eee5059f6f2265b9e6fee6a
59410998,1789044085.397,2026-09-10T12:41:25Z,1789044074,11,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xae6c171606ba9fcd0a02a7429d6fe25bf4072bb5018c68e0b3893f3790c41fb1
59413054,1789044294.286,2026-09-10T12:44:54Z,1789044283,11,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x91ee10585db07bb0e43d7547b591820fa952d626709628fd8d72dd5a13df8b06
59413348,1789044324.157,2026-09-10T12:45:24Z,1789044312,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x20c69c9e78c389e75644350dee39246275e6edeb31ba3ff957c185507fce2f7b
59413822,1789044372.315,2026-09-10T12:46:12Z,1789044359,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x69e7344887c6f7c506c52c849671987fa2fbc48e6792ecb02c91b020aa152756
59413910,1789044381.256,2026-09-10T12:46:21Z,1789044368,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x2a17d7bc4ef402037f0c2762b6f489633236700b7f5414f5c1b586131fb6fd34
59414244,1789044415.19,2026-09-10T12:46:55Z,1789044402,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xf2fbb9f8cc052d0825f86b67f01346d6fc842c7cee9e2514a1ff65179590a612
59414414,1789044432.462,2026-09-10T12:47:12Z,1789044420,12,0xc5845f87ad59a7a3d4bf9b90a0c19dba38475eec,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xc94ec598ee8a50728537f585e1e6904e902453a6fd8c1a69a99608c8d1b65698
59414460,1789044437.136,2026-09-10T12:47:17Z,1789044425,12,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xf093a8d55e152b64d33f77fb15de98903eb9fcc2031d0b298eb7f4f6046edbfd
59414518,1789044443.029,2026-09-10T12:47:23Z,1789044431,12,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x5bb533662b853671b9a4ec0fa79125015854197a180f9cb8cf02448dad23f188
59414532,1789044444.451,2026-09-10T12:47:24Z,1789044432,12,0xfaa5fda549575e3b602ad70e4bd8020a28387f96,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x721c85225daea49df52b8e06c7eab2ea022fefebd99e1dc7fd8df75047881717
59414540,1789044445.264,2026-09-10T12:47:25Z,1789044433,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x8b121fa8539d6d884a61e2dc4084309fe545ac5ebd6d689b7ed696b89c2e3c1b
59414541,1789044445.366,2026-09-10T12:47:25Z,1789044433,12,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xb44160ccf8000c29ce41bc4be35d3d1fc6edccc0282f71cf1133a8cbadf57fad
59414611,1789044452.478,2026-09-10T12:47:32Z,1789044440,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x87f59ba05c76555bec95fd06170ef46f5b008cb75999be05ae533f5b3ce4f3d4
59414725,1789044464.06,2026-09-10T12:47:44Z,1789044452,12,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x897aef3ffb2696d429337e1646a22accd205e57d70e9e548258bd865826dd50e
59414736,1789044465.178,2026-09-10T12:47:45Z,1789044452,13,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x6f685d4f92992ad95862dc7a20bde03d213451fa0fd952356e498bc7d1d639ec
59414775,1789044469.14,2026-09-10T12:47:49Z,1789044456,13,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xa8430bf59a4b22594e3133fd8991cce47800b0864043859bf0f3c6aabbbd0c3c
59414836,1789044475.338,2026-09-10T12:47:55Z,1789044463,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xed98b6d35840be67a0a68cfb93121e3e414b2fe6c3cf2cc9be4c5ad9d67efe1b
59414908,1789044482.653,2026-09-10T12:48:02Z,1789044470,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xbd152b1d8cda5bcb4cfe2bc6f2a793a57373270275399d2e608cc037dc263184
59415327,1789044525.027,2026-09-10T12:48:45Z,1789044513,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x42cd135fba59c4571ffb0c2107717ffe6b6966527a6285ae23657652fd1fbf30
59415797,1789044572.497,2026-09-10T12:49:32Z,1789044560,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xcd426ea0d067e4a42d647cc48a3ba84187802ad97a6a9725e4a7f1e2173ecc43
59415876,1789044580.476,2026-09-10T12:49:40Z,1789044568,12,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x3e1c721860b88459dee2290b2a78f9ccc1ed3f33c31ac0c711e244240bb5b16a
59415983,1789044591.283,2026-09-10T12:49:51Z,1789044579,12,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x5ce9ddf6aeee333060c83b3bd1105142e976e5665ba53d8b2d5ed3e6dc5559ec
59416331,1789044626.431,2026-09-10T12:50:26Z,1789044615,11,0xcdf6f7043b3af6afa0caaace1230b355096b5386,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x24cdc95dd17d4600abeaf9d9f5afe712d5eaa23a28273ea4d416c88924c3cd45
59416901,1789044684.001,2026-09-10T12:51:24Z,1789044673,11,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xc02ff7b6770fae9c991f244ca0515f29da6023c59a49303e10de017e62b47d21
59417476,1789044742.076,2026-09-10T12:52:22Z,1789044727,15,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x10b7e38435ee48c76abbe75ed7bbef6d7e13babda94a5424df75e4db613fdc98
59418614,1789044857.014,2026-09-10T12:54:17Z,1789044842,15,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x67a2da43031e8876acc515a21cb0d95648efd807,0xa5a33d4886136a1ec39e5865fa6eaf357849634c902d3845d61b326c02b09302
59418659,1789044861.559,2026-09-10T12:54:21Z,1789044847,15,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x33e46ac0e50c6e2cf49927b93dd643aed89a64e5d1d7c8ab596b07499e7e2ddd
59418722,1789044867.922,2026-09-10T12:54:27Z,1789044853,15,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x84c828f6703ca2cfb75ab5fc3b21b48b07151f4b7c598da7462cec8ad00a609c
59419385,1789044934.885,2026-09-10T12:55:34Z,1789044920,15,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xce56b4f0633d4ec8a5c894d5711d3bfa03dc0ed30380340a6a5217027bb2f9b9
59419561,1789044952.661,2026-09-10T12:55:52Z,1789044938,15,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x2a5c75c497883eb532378a056cfeda58025c17c635d9436b6407ede53e0aea1d
59419601,1789044956.701,2026-09-10T12:55:56Z,1789044942,15,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x1e10458ffce6d6f1e8da678f6130ec8e976cb6ae6b6e1b290035e95788cbb3c0
59419821,1789044978.921,2026-09-10T12:56:18Z,1789044966,13,0x25e996ce8b3529885d429241156e83e7b7744049,0x67a2da43031e8876acc515a21cb0d95648efd807,0x177958a1188f61cd5652b875853b682b3395c8049d2b27df7c8805feddea3391
59420663,1789045063.035,2026-09-10T12:57:43Z,1789045052,11,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x9670d12654e8fe540d5e6a8ad71293feb411bc9cd03b1cd0d3826bcbb3ea3f39
59421198,1789045116.321,2026-09-10T12:58:36Z,1789045100,16,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x2b006e5e3277cf252800e92846f9dfb260f1f1048bef8a37764659188990bf14
59422234,1789045219.506,2026-09-10T13:00:19Z,1789045206,14,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xaed3d3dd669575c75a49a6df645157816b86e4898be291f21b3702731efd2641
59422761,1789045271.996,2026-09-10T13:01:11Z,1789045259,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xefb7c2322713c193605dbb2f441f794ec41155a4af7c85b249b385c69a095156
59423186,1789045314.326,2026-09-10T13:01:54Z,1789045303,11,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xdbd940ec8f89662b700ad9cabb7d8e5d081bdbef5651b74804163f7c8b82c635
59424008,1789045396.197,2026-09-10T13:03:16Z,1789045386,10,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x7c86c303f8841a9d7441a3ee2860f039d0494a030568b0fb5ce87d524624b278
59424079,1789045403.268,2026-09-10T13:03:23Z,1789045393,10,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xc66a616882ac1c35142a96b978b59fc68462bef7c9251ad2a45d9daed6fb9010
59424687,1789045463.825,2026-09-10T13:04:23Z,1789045455,9,0xcdf6f7043b3af6afa0caaace1230b355096b5386,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x406c18ebabdfdae54cdb23a850c0406ed043566b18909f5114ef26cdd7fe5c12
59424946,1789045489.622,2026-09-10T13:04:49Z,1789045477,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x97c0fa8d3135a16fac065f68c99ad0f71a2885773f06281b97fea9fe56c18202
59425163,1789045511.43,2026-09-10T13:05:11Z,1789045499,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x67a2da43031e8876acc515a21cb0d95648efd807,0xa5ee9718a707caa963ae36ce50c8b5e06183ebe954cce8581b1a6005efd4d441
59425830,1789045578.664,2026-09-10T13:06:18Z,1789045567,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xd69d0be21931cb9da773898ed00acaf57a7db4be04475d53d0d731ef00823a4b
59426424,1789045638.539,2026-09-10T13:07:18Z,1789045629,10,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x9488333687b790a2dab4dc960d74c2b97eee61ce7af18d18ebbd805b8042b58e
59427136,1789045710.309,2026-09-10T13:08:30Z,1789045701,9,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xe6dfa3b9c26cb00afef00fd048d44ffd8ddc87e5dd8b29d8b867f161104ec08f
59427284,1789045725.227,2026-09-10T13:08:45Z,1789045716,9,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x72d3a931629db2e998bb5ac33ee0a536283f9471e361eb54c1933ff24110322c
59428888,1789045886.91,2026-09-10T13:11:26Z,1789045873,14,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x1dff57d825adca0a1179f39199829b371b250fdbe5ce9e7b98b3e31d81fa7891
59430255,1789046024.755,2026-09-10T13:13:44Z,1789046012,13,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x0736c0f59e5117844e61ac9f9eadd3f6a4cc4dd0e61b0033cfb6045c1dcf1e70
59430732,1789046072.932,2026-09-10T13:14:32Z,1789046061,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x0c91092ecc8c25f95a3eee98bf7c2f515cfdbf6524a4faf18f11fec203482a98
59430848,1789046084.648,2026-09-10T13:14:44Z,1789046072,13,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x78fdc5807dac61824eb3eee31eb48407b325a48b4cfe34d08b96d380e9636dc3
59431862,1789046187.062,2026-09-10T13:16:27Z,1789046175,12,0xcdf6f7043b3af6afa0caaace1230b355096b5386,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x78844ddf00bb5c8dfd2e854c288420bf4fe6eebfb25be39c06fdff5704ff80ba
59432131,1789046214.231,2026-09-10T13:16:54Z,1789046204,10,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x305566989cc0ed534b9192e1459154310334c46bfc13c5af54df720c58132d7f
59434229,1789046426.129,2026-09-10T13:20:26Z,1789046413,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xe0760242c7ba49a53f9054242fd7f03d70b44a54ab8a2dbac4a3bc0f79e3687f
59434782,1789046481.982,2026-09-10T13:21:21Z,1789046470,12,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x301d4032bfcad5c92887773b110f120364bf52dd58eeebfcc2bfd3d6572b21d5
59435078,1789046511.878,2026-09-10T13:21:51Z,1789046500,12,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xcc6788854790cfd775830d2a18a9fbd3e96e3be6a9ced39c6a8b3b7b8237e06d
59435596,1789046564.196,2026-09-10T13:22:44Z,1789046552,12,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0x67a2da43031e8876acc515a21cb0d95648efd807,0x8f1235350626dfceab39258740b7761377348e4b5cefe7983cb0b72cfec6e04a
59436007,1789046605.707,2026-09-10T13:23:25Z,1789046594,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xaea39528fc2f16db8b1989441fe085fd53388f16bf9a1f56d8b9d92ef811cb05
59436881,1789046693.981,2026-09-10T13:24:53Z,1789046679,15,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x6df214db30700fde6156b13f1881655e3b2fc636d0a30d367fac5fe30deb2fdf
59437372,1789046743.572,2026-09-10T13:25:43Z,1789046729,15,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x59bfc54638c1e3acaf39c03b37d6311e734d7d1e93d1c988a50675da16bbe4b6
59437646,1789046771.246,2026-09-10T13:26:11Z,1789046757,14,0x93503dfc97157cdb8aadccaf70452621d598fdeb,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x56c9ee066db3be47051710e2dfbfcb20b03af7a0b6c6b5bccafaacabeadffcfd
59437817,1789046788.517,2026-09-10T13:26:28Z,1789046774,15,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xab4087129a82516828c27f04f9b9c395e05d6219370b5d63ff6f8ad9505f51f9
59438399,1789046847.299,2026-09-10T13:27:27Z,1789046834,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x89a12fdba869b2f5b384510b5b1e4533eff3abdcfbbcbdbc334eaec0de3b24b0
59439134,1789046921.534,2026-09-10T13:28:41Z,1789046909,13,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x151b3ea40fb64068264fe6a22dcfb538d221970c9b11da5f34eab765c1aa9fcd
59439219,1789046930.119,2026-09-10T13:28:50Z,1789046917,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x3391168920c6809c9f8727e3128d00a7e350041a4012fd3f0ae8df8a682b1303
59439255,1789046933.755,2026-09-10T13:28:53Z,1789046921,13,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x2ab1d64dd7c0bcc450f4639d7af7991f708672176ccd7e0a896caa798aab8e42
59439469,1789046955.369,2026-09-10T13:29:15Z,1789046943,12,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x499af3b95f509efeda25c2c3aa012cda202f1d1c8cebeacff786b58e46b2b516
59439515,1789046960.015,2026-09-10T13:29:20Z,1789046947,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x0ab6ff28a3ae4e71e75bef73e57a4c1869f6538a57af45996191d6f974493f0e
59439737,1789046982.437,2026-09-10T13:29:42Z,1789046970,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x67a2da43031e8876acc515a21cb0d95648efd807,0x63119b2b288a7e6d55609a9bb17ff9e7abb4e13e555883a059b0c1fd6139cf0b
59440136,1789047022.682,2026-09-10T13:30:22Z,1789047007,16,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x8f92336b3efcea3a0b747cd7d10d6cfd18aba2d25f9d8cfc858f1ec843a39804
59440152,1789047024.291,2026-09-10T13:30:24Z,1789047009,15,0xff5f85e4888782e66f1dd9cabadf4822fbeb1439,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x486722e754fea2d49a1e9342b7d3fec6c4d4c6e83959fc7e1111acbd641bdac6
59440159,1789047024.995,2026-09-10T13:30:24Z,1789047010,15,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x67a2da43031e8876acc515a21cb0d95648efd807,0xf90d34e41874ec23724dc4e019f3dda6ce99a83cdee5eab57bf7feb9b0bcb366
59440238,1789047032.943,2026-09-10T13:30:32Z,1789047017,16,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x21429ca52840898b1ddb0e5de64f549858a2bca7cf33d34a57c7ba8a5e1e1d0b
59440273,1789047036.464,2026-09-10T13:30:36Z,1789047021,15,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xe7b8afab6713af51eaf9f97d71f3bf20aa35a4ad156a0e61e6d1f31e8c2ac68d
59440363,1789047045.518,2026-09-10T13:30:45Z,1789047030,16,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x5f2c0c81f0521049dc916e7bb7a3cd72b7175ce306d67b23eb1975d4ef715f14
59440459,1789047055.175,2026-09-10T13:30:55Z,1789047040,15,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xc5a059b074eec97adaafb07166947807741d1344485e23fdc520721905cb0983
59440471,1789047056.383,2026-09-10T13:30:56Z,1789047041,15,0xbb11a21267cfdb63d4935d99a499133dd1744acb,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xfacec2fc5de39a5701ddd1bf4578ea5d338d77143c683d6446c632ea587a096d
59440534,1789047062.72,2026-09-10T13:31:02Z,1789047047,16,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xd4d38867a03ffe63c0463704874025f274347da06030dbf1279e303772d2e245
59440564,1789047065.738,2026-09-10T13:31:05Z,1789047051,15,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x300c5d0057c5ba0f9e32a7ada5c9f59f0c3b01fdef4755eaf20193f00cbbea49
59440611,1789047070.467,2026-09-10T13:31:10Z,1789047056,14,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xaabf643f0155237787603978e0796b923b42645bfb3b8c7b0cd0bf05602c4a99
59440641,1789047073.485,2026-09-10T13:31:13Z,1789047059,14,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x1bab201badcad031c604874ce7dfc60fa2ac3015cf9033cfc7e9da210f20e0db
59440645,1789047073.887,2026-09-10T13:31:13Z,1789047059,15,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x67a2da43031e8876acc515a21cb0d95648efd807,0xb60988c75edda6689ee4b818c6e4cbebc73de9cab7b5252971549512238bd95c
59440675,1789047076.905,2026-09-10T13:31:16Z,1789047062,15,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x995fc4899f1b05dd26ca53aa8acbd64de8caefefb0def8b8375506b524e1fc14
59440794,1789047088.876,2026-09-10T13:31:28Z,1789047074,15,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x09c9c7abe1311c4b595b5c4b5c88a257157cc8cff909ddc8ca2bc7280975c0fe
59440801,1789047089.581,2026-09-10T13:31:29Z,1789047075,15,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xb9f7848b62778c8664dd6c59616f496c3965b471b9aa67ce44c76b2109177800
59441021,1789047111.713,2026-09-10T13:31:51Z,1789047097,15,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x67a2da43031e8876acc515a21cb0d95648efd807,0xbfacbea9fc006a8bdf8c1ba6da24a57f1ec5803558c967fbde49f9fe7e3ddd3f
59441025,1789047112.115,2026-09-10T13:31:52Z,1789047097,15,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x57c45c8ea70e9ce93e723dbf53fc8d45cac4839806367e316acdaa1e066483d0
59441038,1789047113.423,2026-09-10T13:31:53Z,1789047099,14,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xe75b17307dd49a8c19cccd2351c86d5dc2b836e551ab518f0241a7396e2a8811
59441047,1789047114.328,2026-09-10T13:31:54Z,1789047100,14,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xa1b6d90c52c14083d1867b546e3730d987278cdaa337976e74854e21601440b2
